Timestamp,Velocidade linear,Velocidade angular
1710333288.4089766,0.04304085883498192,0.5768055918560421
1710333288.609366,0.07969137954711913,0.3544021667550303
1710333288.8096738,0.10993284559249877,0.20621765014508764
1710333289.0099888,-0.01527017229795456,-0.028405595971463214
1710333289.2103012,0.11155623507499696,0.0028161369690360427
1710333289.4106057,0.12093613958358765,0.06818041594132129
1710333289.6109052,0.12555659151077272,0.009718495593736609
1710333289.8124926,0.02844437491893769,0.9871336775458924
1710333290.0133123,0.053446054458618164,0.6845821996029782
1710333290.2136424,0.12245142531394959,-0.012649138950374006
1710333290.4138525,-0.027273298144340517,0.5374418876263861
1710333290.6140864,0.12190986013412476,0.07992884332582662
1710333290.8142838,0.12584722459316253,-0.047861257461443096
1710333291.0156534,-0.012084895044565202,0.3021175329417877
1710333291.2159534,0.08905161845684052,-0.2710458015686315
1710333291.4179604,0.13721089196205138,-0.014377897336772083
1710333291.6182895,0.07442716643214226,-0.48347039108145423
1710333291.819084,0.07530820119380952,-0.29779960689064566
1710333292.0193913,0.054653642803430554,0.7061171332540447
1710333292.2212627,0.07442244476079941,-0.3312814726709502
1710333292.4226847,0.13272980654239655,-0.0827798723356129
1710333292.6238265,0.10121051520109178,-0.3634099485672312
1710333292.8258142,0.12143207538127901,0.010679593075331062
1710333293.0261154,0.041956800073385245,-0.5712795423970343
1710333293.2264426,0.04023276257514954,-0.9455071128478585
